listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
3344,10,0,0,2009-05-09,2016-08-31,5.0,5.0,5.0,5.0,5.0,5.0,0.05,5.0
3686,84,0,0,2010-11-01,2023-08-30,4.64,4.73,4.45,4.91,4.84,3.91,0.47,4.64
3943,546,41,2,2009-05-10,2025-05-27,4.86,4.89,4.93,4.94,4.92,4.61,2.78,4.77
4197,67,6,1,2009-05-14,2025-05-20,4.88,4.98,4.89,5.0,4.98,4.97,0.34,4.94
4529,102,0,0,2009-08-08,2019-07-05,4.66,4.8,4.6,4.93,4.93,4.51,0.53,4.83
5589,96,0,0,2009-09-22,2023-08-17,4.5,4.71,4.13,4.82,4.82,4.91,0.5,4.44
7103,91,0,0,2010-03-21,2022-06-03,4.79,4.77,4.87,4.94,4.9,4.79,0.49,4.81
11785,416,2,1,2010-01-12,2025-05-31,4.59,4.65,4.6,4.87,4.88,4.83,2.21,4.58
12442,120,2,0,2010-03-12,2024-12-20,4.62,4.73,4.69,4.86,4.85,4.81,0.65,4.58
13744,38,0,0,2010-04-11,2023-11-14,4.84,4.92,4.84,5.0,4.97,4.76,0.21,4.84
14218,106,2,0,2011-05-01,2025-02-28,4.62,4.74,4.62,4.9,4.88,4.89,0.62,4.67
17131,109,1,0,2010-03-24,2025-01-13,4.66,4.57,4.74,4.78,4.85,4.77,0.59,4.65
27682,12,1,0,2010-05-12,2025-05-03,5.0,4.67,4.83,5.0,5.0,4.33,0.07,4.5
32087,16,1,0,2011-09-25,2024-09-25,4.87,4.86,4.93,5.0,5.0,4.86,0.1,4.71
52092,197,1,0,2010-09-26,2024-11-30,4.35,4.44,4.49,4.7,4.55,4.57,1.1,4.46
62122,167,29,3,2012-08-31,2025-06-01,4.86,4.85,4.66,4.89,4.91,4.95,1.07,4.87
67483,165,3,1,2011-02-06,2025-06-01,4.52,4.7,4.48,4.72,4.76,4.62,0.94,4.54
93551,104,1,0,2011-04-19,2024-12-14,4.75,4.77,4.46,4.92,4.94,4.53,0.6,4.56
116951,87,2,0,2011-06-04,2024-11-01,4.69,4.73,4.43,4.87,4.85,4.56,0.51,4.5
150109,30,0,0,2011-11-04,2022-03-01,4.83,4.9,4.69,5.0,4.97,4.97,0.18,4.76
153545,41,1,0,2011-09-15,2024-12-13,4.67,4.76,4.54,4.92,4.83,4.62,0.24,4.65
155859,129,0,0,2011-07-25,2019-10-28,4.87,4.84,4.81,4.92,4.96,4.71,0.76,4.87
161913,5,0,0,2014-10-12,2015-08-10,4.6,4.6,5.0,4.6,5.0,4.2,0.04,4.2
164069,265,32,1,2011-07-12,2025-05-18,4.88,4.91,4.91,4.94,4.91,4.53,1.56,4.75
174808,93,6,2,2016-04-11,2025-06-14,4.95,4.87,4.96,4.91,4.98,4.67,0.83,4.91
175608,191,1,0,2011-10-06,2024-08-24,4.31,4.49,4.44,4.7,4.57,4.68,1.15,4.48
178395,0,0,0,,,,,,,,,,
196429,5,0,0,2014-10-27,2022-04-01,4.2,4.4,4.2,5.0,5.0,4.6,0.04,4.2
198685,162,5,0,2011-09-03,2025-05-03,4.74,4.8,4.54,4.79,4.83,4.48,0.96,4.69
201116,228,3,0,2011-09-16,2025-04-13,4.48,4.58,4.38,4.75,4.81,4.85,1.36,4.55
204741,116,0,0,2011-09-16,2023-02-28,4.59,4.69,4.66,4.67,4.66,3.73,0.69,4.62
223203,15,0,0,2011-10-24,2024-05-19,4.8,4.67,4.67,4.87,4.93,4.93,0.09,4.73
223922,230,22,2,2011-09-25,2025-06-01,4.76,4.76,4.75,4.93,4.9,4.78,1.38,4.73
251611,1,0,0,2019-03-10,2019-03-10,5.0,5.0,4.0,5.0,5.0,5.0,0.01,5.0
251615,6,0,0,2018-06-30,2022-08-19,4.83,5.0,4.83,5.0,5.0,4.83,0.07,4.67
251619,9,0,0,2013-03-30,2023-04-03,4.67,4.89,4.67,5.0,5.0,4.78,0.06,4.67
262629,44,3,0,2011-11-11,2025-04-01,4.88,4.76,4.72,4.95,5.0,4.58,0.27,4.81
290001,199,19,1,2012-03-17,2025-06-09,4.85,4.88,4.85,4.99,4.98,4.91,1.23,4.81
296196,114,25,2,2012-02-22,2025-06-15,4.91,4.93,4.85,4.98,4.98,4.96,0.7,4.93
299030,57,15,1,2012-05-09,2025-06-08,4.87,4.96,4.84,4.95,4.95,4.88,0.36,4.88
303723,178,9,5,2015-05-24,2025-06-15,4.79,4.89,4.81,4.96,4.97,4.95,1.45,4.77
306465,19,0,0,2012-03-14,2023-03-29,4.56,4.58,4.74,4.58,4.68,4.95,0.12,4.47
313405,61,17,1,2012-04-22,2025-06-13,4.88,4.92,4.87,4.98,4.93,4.87,0.38,4.9
339208,181,19,1,2012-03-07,2025-05-27,4.75,4.77,4.64,4.93,4.95,4.21,1.12,4.77
355527,156,5,0,2012-03-01,2025-03-24,4.8,4.82,4.86,4.89,4.82,4.91,0.96,4.71
382111,284,6,0,2012-04-07,2025-04-28,4.8,4.88,4.89,4.97,4.98,4.95,1.77,4.75
409582,620,15,1,2012-04-12,2025-05-28,4.88,4.89,4.81,4.99,4.99,4.96,3.86,4.83
437005,105,0,0,2012-05-01,2021-09-23,4.85,4.87,4.89,4.89,4.92,4.21,0.66,4.78
446147,0,0,0,,,,,,,,,,
453159,466,46,2,2012-07-09,2025-05-30,4.93,4.95,4.96,4.95,4.96,4.84,2.96,4.9
453315,1050,63,5,2012-05-14,2025-06-07,4.88,4.94,4.92,4.97,4.95,4.81,6.59,4.85
501809,36,1,0,2013-08-01,2024-08-14,4.86,4.92,4.72,4.97,5.0,4.81,0.25,4.81
525672,278,11,0,2012-07-13,2025-03-30,4.86,4.91,4.91,4.91,4.88,4.68,1.77,4.81
538598,12,1,0,2016-03-26,2025-01-21,4.75,5.0,4.75,5.0,4.92,4.92,0.11,4.92
542144,32,0,0,2013-11-10,2024-06-07,4.91,4.97,4.81,4.94,5.0,4.97,0.23,4.81
561697,377,26,2,2012-07-28,2025-06-09,4.75,4.79,4.84,4.92,4.87,4.61,2.4,4.76
563607,201,37,5,2016-07-03,2025-06-12,4.81,4.86,4.71,4.92,4.96,4.95,1.84,4.76
654835,14,0,0,2013-04-22,2022-05-14,4.62,4.43,4.29,4.71,4.93,4.93,0.09,4.36
688914,11,1,0,2019-06-17,2024-09-09,5.0,4.82,4.82,4.91,5.0,4.36,0.15,5.0
722114,568,55,6,2012-10-17,2025-06-03,4.8,4.82,4.64,4.96,4.95,4.84,3.68,4.73
723716,56,10,2,2015-07-05,2025-06-06,4.66,4.78,4.69,4.89,4.91,4.78,0.46,4.75
748316,784,29,2,2012-11-13,2025-06-02,4.88,4.93,4.91,4.94,4.94,4.76,5.11,4.86
763569,18,0,0,2013-07-24,2023-05-07,4.83,4.83,4.44,4.94,4.94,5.0,0.12,4.61
792578,92,0,0,2013-03-14,2019-04-21,4.42,4.76,4.28,4.8,4.8,4.06,0.62,4.43
794213,309,9,2,2012-11-25,2025-05-26,4.6,4.71,4.7,4.86,4.77,4.82,2.02,4.55
800076,252,13,2,2013-03-10,2025-06-14,4.79,4.82,4.94,4.89,4.91,4.9,1.69,4.69
808830,456,34,4,2013-01-20,2025-06-06,4.91,4.95,4.96,4.97,4.96,4.93,3.02,4.89
828497,133,10,1,2013-04-16,2025-05-18,4.89,4.92,4.8,4.95,4.97,4.93,0.9,4.85
841260,16,0,0,2013-06-10,2023-12-05,4.44,4.44,4.06,4.81,4.88,4.56,0.11,4.38
855587,1,1,1,2025-06-11,2025-06-11,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0
860336,562,23,2,2013-02-22,2025-05-25,4.74,4.81,4.83,4.88,4.88,4.94,3.75,4.69
860776,20,1,0,2016-12-19,2025-02-24,4.45,4.45,4.25,4.85,4.75,4.9,0.19,4.35
861775,25,1,0,2015-03-23,2024-07-20,4.84,4.84,4.84,4.88,4.8,4.13,0.2,4.71
873182,50,2,0,2016-09-24,2024-10-19,4.62,4.84,4.86,4.88,4.96,4.76,0.47,4.66
883653,39,3,0,2013-04-01,2025-04-19,4.92,4.95,4.92,4.89,4.97,4.92,0.26,4.63
886283,57,1,0,2013-01-23,2024-08-16,4.64,4.8,4.86,4.88,4.84,4.79,0.38,4.65
887461,22,4,0,2015-07-02,2025-04-19,4.45,4.41,4.05,4.82,4.77,4.86,0.18,4.27
888029,19,2,0,2013-08-31,2025-02-28,4.42,4.26,3.89,4.79,4.79,4.74,0.13,4.32
892183,279,26,0,2015-01-05,2025-05-15,4.64,4.61,4.7,4.85,4.79,4.85,2.19,4.58
893529,1,0,0,2013-06-15,2013-06-15,0.0,,,,,,0.01,
898543,164,0,0,2014-09-13,2023-03-23,4.91,4.94,4.94,4.97,4.96,4.95,1.25,4.78
898544,129,1,0,2014-03-11,2025-04-15,4.91,4.95,4.95,4.98,4.97,4.95,0.94,4.84
902573,23,0,0,2013-06-01,2016-11-16,4.74,4.59,4.55,4.73,4.77,4.68,0.16,4.59
914968,68,0,0,2013-08-13,2022-03-14,4.91,4.94,4.99,4.94,4.96,4.63,0.47,4.91
925318,12,2,0,2013-03-27,2025-03-07,4.5,4.33,4.42,4.67,4.58,4.33,0.08,4.25
945426,566,76,9,2013-04-01,2025-06-12,4.95,4.95,4.92,4.97,4.98,4.96,3.81,4.93
973608,4,1,1,2015-09-01,2025-05-23,3.25,3.75,2.25,4.5,4.5,4.0,0.03,3.5
997859,97,2,0,2013-04-12,2025-04-11,4.84,4.85,4.89,4.92,4.97,4.95,0.65,4.7
1026034,530,40,2,2013-05-20,2025-05-20,4.95,4.93,4.95,4.98,4.99,4.98,3.6,4.84
1092713,469,15,2,2013-05-20,2025-05-25,4.57,4.7,4.62,4.85,4.88,4.94,3.19,4.53
